fecha,producto,precio
2023-10-24,manteca,3245.0
2023-10-25,manteca,3245.0
2023-10-26,manteca,3245.0
2023-10-27,manteca,3474.75
2023-10-28,manteca,3474.75
2023-10-29,manteca,3474.75
2023-10-30,manteca,3474.75
2023-10-31,manteca,3474.75
2023-11-01,manteca,3474.75
2023-11-02,manteca,3648.5
2023-11-03,manteca,3648.5
2023-11-04,manteca,3648.5
2023-11-05,manteca,3648.5
2023-11-06,manteca,3648.5
2023-11-07,manteca,3648.5
2023-11-08,manteca,3648.5
2023-11-09,manteca,3648.5
2023-11-10,manteca,3648.5
2023-11-11,manteca,3648.5
2023-11-12,manteca,3648.5
2023-11-13,manteca,3648.5
2023-11-14,manteca,3648.5
2023-11-15,manteca,3648.5
2023-11-16,manteca,3648.5
2023-11-17,manteca,3795.0
2023-11-18,manteca,3795.0
2023-11-19,manteca,3795.0
2023-11-20,manteca,3795.0
2023-11-21,manteca,3795.0
2023-11-22,manteca,3795.0
2023-11-23,manteca,3795.0
2023-11-24,manteca,3795.0
2023-11-25,manteca,3795.0
2023-11-26,manteca,3795.0
2023-11-27,manteca,3795.0
2023-11-28,manteca,3795.0
2023-11-29,manteca,3795.0
2023-11-30,manteca,3795.0
2023-12-01,manteca,3795.0
2023-12-02,manteca,3795.0
2023-12-03,manteca,3795.0
2023-12-04,manteca,3795.0
2023-12-05,manteca,4245.0
2023-12-06,manteca,4245.0
2023-12-07,manteca,4245.0
2023-12-08,manteca,4245.0
2023-12-09,manteca,4245.0
2023-12-10,manteca,4245.0
2023-12-11,manteca,4245.0
2023-12-12,manteca,4245.0
2023-12-13,manteca,4245.0
2023-12-14,manteca,4245.0
2023-12-15,manteca,4245.0
2023-12-16,manteca,4245.0
2023-12-17,manteca,4245.0
2023-12-18,manteca,4245.0
2023-12-19,manteca,4245.0
2023-12-20,manteca,4995.0
2023-12-21,manteca,4995.0
2023-12-22,manteca,4995.0
2023-12-23,manteca,4995.0
2023-12-24,manteca,4995.0
2023-12-25,manteca,4995.0
2023-12-26,manteca,4995.0
2023-12-27,manteca,4995.0
2023-12-28,manteca,4995.0
2023-12-29,manteca,4995.0
2023-12-30,manteca,4995.0
2023-12-31,manteca,4995.0
2024-01-01,manteca,4995.0
2024-01-02,manteca,4995.0
2024-01-03,manteca,4995.0
2024-01-04,manteca,4995.0
2024-01-05,manteca,4995.0
2024-01-06,manteca,4995.0
2024-01-07,manteca,4995.0
2024-01-08,manteca,4995.0
2024-01-09,manteca,4995.0
2024-01-10,manteca,4995.0
2024-01-11,manteca,4995.0
2024-01-12,manteca,4995.0
2024-01-13,manteca,4995.0
2024-01-14,manteca,4995.0
2024-01-15,manteca,4995.0
2024-01-16,manteca,4995.0
2024-01-17,manteca,4995.0
2024-01-18,manteca,4995.0
2024-01-19,manteca,5645.0
2024-01-20,manteca,5645.0
2024-01-21,manteca,5645.0
2024-01-22,manteca,5645.0
2024-01-23,manteca,5645.0
2024-01-24,manteca,5645.0
2024-01-25,manteca,5645.0
2024-01-26,manteca,5645.0
2024-01-27,manteca,5645.0
2024-01-28,manteca,5645.0
2024-01-29,manteca,5645.0
2024-01-30,manteca,5645.0
2024-01-31,manteca,5645.0
2024-02-01,manteca,5645.0
2024-02-02,manteca,5645.0
2024-02-03,manteca,5645.0
2024-02-04,manteca,5645.0
2024-02-05,manteca,5645.0
2024-02-06,manteca,5645.0
2024-02-07,manteca,5645.0
2024-02-08,manteca,5645.0
2024-02-09,manteca,5645.0
2024-02-10,manteca,5645.0
2024-02-11,manteca,5645.0
2024-02-12,manteca,5645.0
2024-02-13,manteca,5645.0
2024-02-14,manteca,5645.0
2024-02-15,manteca,5645.0
2024-02-16,manteca,5645.0
2024-02-17,manteca,5645.0
2024-02-18,manteca,5645.0
2024-02-19,manteca,5645.0
2024-02-20,manteca,5645.0
2024-02-21,manteca,5645.0
2024-02-22,manteca,5645.0
2024-02-23,manteca,5645.0
2024-02-24,manteca,0.0
2024-02-25,manteca,1299.0
2024-02-26,manteca,1299.0
2024-02-27,manteca,1299.0
2024-02-28,manteca,1299.0
2024-02-29,manteca,1299.0
2024-03-01,manteca,1399.0
2024-03-02,manteca,1399.0
2024-03-03,manteca,1399.0
2024-03-04,manteca,1399.0
2024-03-05,manteca,1549.0
2024-03-06,manteca,1499.0
2024-03-07,manteca,1499.0
2024-03-08,manteca,1499.0
2024-03-09,manteca,1499.0
2024-03-10,manteca,1499.0
2024-03-11,manteca,1499.0
2024-03-12,manteca,1499.0
2024-03-13,manteca,1499.0
2024-03-14,manteca,1499.0
2024-03-15,manteca,1499.0
2024-03-16,manteca,1499.0
2024-03-17,manteca,1499.0
2024-03-18,manteca,1499.0
2024-03-19,manteca,1499.0
2024-03-20,manteca,1635.0
2024-03-21,manteca,1635.0
2024-03-22,manteca,1635.0
2024-03-23,manteca,1635.0
2024-03-24,manteca,1635.0
2024-03-25,manteca,1635.0
2024-03-26,manteca,1635.0
2024-03-27,manteca,1635.0
2024-03-28,manteca,1635.0
2024-03-29,manteca,1635.0
2024-03-30,manteca,1635.0
2024-03-31,manteca,1635.0
2024-04-01,manteca,1635.0
2024-04-02,manteca,1635.0
2024-04-03,manteca,1635.0
2024-04-04,manteca,1849.0
2024-04-05,manteca,1849.0
2024-04-06,manteca,1849.0
2024-04-07,manteca,1849.0
2024-04-08,manteca,1849.0
2024-04-09,manteca,1849.0
2024-04-10,manteca,1849.0
2024-04-11,manteca,1849.0
2024-04-12,manteca,0.0
2024-04-13,manteca,0.0
2024-04-14,manteca,0.0
2024-04-15,manteca,0.0
2024-04-16,manteca,0.0
2024-04-17,manteca,0.0
2024-04-18,manteca,1849.0
2024-04-19,manteca,1849.0
2024-04-20,manteca,1849.0
2024-04-21,manteca,1849.0
2024-04-22,manteca,1849.0
2024-04-23,manteca,1849.0
2024-04-24,manteca,1849.0
2024-04-25,manteca,1849.0
2024-04-26,manteca,1849.0
2024-04-27,manteca,1849.0
2024-04-28,manteca,1849.0
2024-04-29,manteca,1849.0
2024-04-30,manteca,1849.0
2024-05-01,manteca,1849.0
2023-03-18,yogur,236.25
2023-03-19,yogur,236.25
2023-03-20,yogur,236.25
2023-03-21,yogur,236.25
2023-03-22,yogur,236.25
2023-03-23,yogur,236.25
2023-03-24,yogur,236.25
2023-03-25,yogur,236.25
2023-03-26,yogur,236.25
2023-03-27,yogur,236.25
2023-03-28,yogur,236.25
2023-03-29,yogur,236.25
2023-03-30,yogur,236.25
2023-03-31,yogur,236.25
2023-04-01,yogur,243.8
2023-04-02,yogur,243.8
2023-04-03,yogur,243.8
2023-04-04,yogur,243.8
2023-04-05,yogur,243.8
2023-04-06,yogur,243.8
2023-04-07,yogur,243.8
2023-04-08,yogur,243.8
2023-04-09,yogur,243.8
2023-04-10,yogur,243.8
2023-04-11,yogur,243.8
2023-04-12,yogur,243.8
2023-04-13,yogur,243.8
2023-04-14,yogur,243.8
2023-04-15,yogur,243.8
2023-04-16,yogur,243.8
2023-04-17,yogur,0.0
2023-04-18,yogur,0.0
2023-04-19,yogur,0.0
2023-04-20,yogur,0.0
2023-04-21,yogur,0.0
2023-04-22,yogur,0.0
2023-04-23,yogur,0.0
2023-04-24,yogur,0.0
2023-04-25,yogur,0.0
2023-04-26,yogur,0.0
2023-04-27,yogur,0.0
2023-04-28,yogur,0.0
2023-04-29,yogur,0.0
2023-04-30,yogur,0.0
2023-05-01,yogur,0.0
2023-05-02,yogur,0.0
2023-05-03,yogur,0.0
2023-05-04,yogur,0.0
2023-05-05,yogur,0.0
2023-05-06,yogur,0.0
2023-05-07,yogur,0.0
2023-05-08,yogur,0.0
2023-05-09,yogur,0.0
2023-05-10,yogur,0.0
2023-05-11,yogur,0.0
2023-05-12,yogur,0.0
2023-05-13,yogur,0.0
2023-05-14,yogur,0.0
2023-05-15,yogur,0.0
2023-05-16,yogur,0.0
2023-05-17,yogur,0.0
2023-05-18,yogur,0.0
2023-05-19,yogur,0.0
2023-05-20,yogur,0.0
2023-05-21,yogur,0.0
2023-05-22,yogur,0.0
2023-05-23,yogur,0.0
2023-05-24,yogur,0.0
2023-05-25,yogur,0.0
2023-05-26,yogur,0.0
2023-05-27,yogur,0.0
2023-05-28,yogur,0.0
2023-05-29,yogur,0.0
2023-05-30,yogur,0.0
2023-05-31,yogur,0.0
2023-06-01,yogur,0.0
2023-06-02,yogur,0.0
2023-06-03,yogur,0.0
2023-06-04,yogur,0.0
2023-06-05,yogur,0.0
2023-06-06,yogur,0.0
2023-06-07,yogur,0.0
2023-06-08,yogur,0.0
2023-06-09,yogur,0.0
2023-06-10,yogur,0.0
2023-06-11,yogur,0.0
2023-06-12,yogur,0.0
2023-06-13,yogur,0.0
2023-06-14,yogur,0.0
2023-06-15,yogur,0.0
2023-06-16,yogur,0.0
2023-06-17,yogur,0.0
2023-06-18,yogur,0.0
2023-06-19,yogur,0.0
2023-06-20,yogur,0.0
2023-06-21,yogur,0.0
2023-06-22,yogur,0.0
2023-06-23,yogur,0.0
2023-06-24,yogur,0.0
2023-06-25,yogur,0.0
2023-06-26,yogur,0.0
2023-06-27,yogur,0.0
2023-06-28,yogur,0.0
2023-06-29,yogur,0.0
2023-06-30,yogur,0.0
2023-07-01,yogur,0.0
2023-07-02,yogur,0.0
2023-07-03,yogur,0.0
2023-07-04,yogur,0.0
2023-07-05,yogur,0.0
2023-07-06,yogur,0.0
2023-07-07,yogur,0.0
2023-07-08,yogur,0.0
2023-07-09,yogur,0.0
2023-07-10,yogur,0.0
2023-07-11,yogur,0.0
2023-07-12,yogur,0.0
2023-07-13,yogur,0.0
2023-07-14,yogur,0.0
2023-07-15,yogur,0.0
2023-07-16,yogur,0.0
2023-07-17,yogur,0.0
2023-07-18,yogur,0.0
2023-07-19,yogur,0.0
2023-07-20,yogur,0.0
2023-07-21,yogur,0.0
2023-07-22,yogur,0.0
2023-07-23,yogur,0.0
2023-07-24,yogur,0.0
2023-07-25,yogur,0.0
2023-07-26,yogur,0.0
2023-07-27,yogur,0.0
2023-07-28,yogur,0.0
2023-07-29,yogur,0.0
2023-07-30,yogur,0.0
2023-07-31,yogur,0.0
2023-08-01,yogur,0.0
2023-08-02,yogur,0.0
2023-08-03,yogur,0.0
2023-08-04,yogur,0.0
2023-08-05,yogur,0.0
2023-08-06,yogur,0.0
2023-08-07,yogur,0.0
2023-08-08,yogur,0.0
2023-08-09,yogur,0.0
2023-08-10,yogur,0.0
2023-08-11,yogur,0.0
2023-08-12,yogur,0.0
2023-08-13,yogur,0.0
2023-08-14,yogur,0.0
2023-08-15,yogur,0.0
2023-08-16,yogur,0.0
2023-08-17,yogur,0.0
2023-08-18,yogur,0.0
2023-08-19,yogur,0.0
2023-08-20,yogur,0.0
2023-08-21,yogur,0.0
2023-08-22,yogur,0.0
2023-08-23,yogur,0.0
2023-08-24,yogur,0.0
2023-08-25,yogur,0.0
2023-08-26,yogur,0.0
2023-08-27,yogur,0.0
2023-08-28,yogur,0.0
2023-08-29,yogur,0.0
2023-08-30,yogur,0.0
2023-08-31,yogur,0.0
2023-09-01,yogur,0.0
2023-09-02,yogur,0.0
2023-09-03,yogur,0.0
2023-09-04,yogur,0.0
2023-09-05,yogur,0.0
2023-09-06,yogur,0.0
2023-09-07,yogur,0.0
2023-09-08,yogur,0.0
2023-09-09,yogur,0.0
2023-09-10,yogur,0.0
2023-09-11,yogur,0.0
2023-09-12,yogur,0.0
2023-09-13,yogur,0.0
2023-09-14,yogur,0.0
2023-09-15,yogur,0.0
2023-09-16,yogur,0.0
2023-09-17,yogur,0.0
2023-09-18,yogur,0.0
2023-09-19,yogur,0.0
2023-09-20,yogur,0.0
2023-09-21,yogur,0.0
2023-09-22,yogur,607.76
2023-09-23,yogur,607.76
2023-09-24,yogur,607.76
2023-09-25,yogur,607.76
2023-09-26,yogur,607.76
2023-09-27,yogur,607.76
2023-09-28,yogur,607.76
2023-09-29,yogur,607.76
2023-09-30,yogur,607.76
2023-10-01,yogur,607.76
2023-10-02,yogur,607.76
2023-10-03,yogur,607.76
2023-10-04,yogur,607.76
2023-10-05,yogur,607.76
2023-10-06,yogur,607.76
2023-10-07,yogur,607.76
2023-10-08,yogur,607.76
2023-10-09,yogur,607.76
2023-10-10,yogur,607.76
2023-10-11,yogur,607.76
2023-10-12,yogur,607.76
2023-10-13,yogur,638.15
2023-10-14,yogur,638.15
2023-10-15,yogur,638.15
2023-10-16,yogur,638.15
2023-10-17,yogur,0.0
2023-10-18,yogur,0.0
2023-10-19,yogur,0.0
2023-10-20,yogur,623.9
2023-10-21,yogur,623.9
2023-10-22,yogur,623.9
2023-10-23,yogur,623.9
2023-10-24,yogur,0.0
2023-10-25,yogur,0.0
2023-10-26,yogur,0.0
2023-10-27,yogur,0.0
2023-10-28,yogur,0.0
2023-10-29,yogur,0.0
2023-10-30,yogur,0.0
2023-10-31,yogur,0.0
2023-11-01,yogur,0.0
2023-11-02,yogur,0.0
2023-11-03,yogur,0.0
2023-11-04,yogur,0.0
2023-11-05,yogur,0.0
2023-11-06,yogur,0.0
2023-11-07,yogur,0.0
2023-11-08,yogur,0.0
2023-11-09,yogur,0.0
2023-11-10,yogur,0.0
2023-11-11,yogur,0.0
2023-11-12,yogur,0.0
2023-11-13,yogur,0.0
2023-11-14,yogur,0.0
2023-11-15,yogur,0.0
2023-11-16,yogur,0.0
2023-11-17,yogur,0.0
2023-11-18,yogur,0.0
2023-11-19,yogur,0.0
2023-11-20,yogur,0.0
2023-11-21,yogur,0.0
2023-11-22,yogur,0.0
2023-11-23,yogur,0.0
2023-11-24,yogur,0.0
2023-11-25,yogur,0.0
2023-11-26,yogur,0.0
2023-11-27,yogur,0.0
2023-11-28,yogur,0.0
2023-11-29,yogur,0.0
2023-11-30,yogur,0.0
2023-12-01,yogur,0.0
2023-12-02,yogur,0.0
2023-12-03,yogur,0.0
2023-12-04,yogur,0.0
2023-12-05,yogur,0.0
2023-12-06,yogur,0.0
2023-12-07,yogur,0.0
2023-12-08,yogur,0.0
2023-12-09,yogur,0.0
2023-12-10,yogur,0.0
2023-12-11,yogur,0.0
2023-12-12,yogur,0.0
2023-12-13,yogur,0.0
2023-12-14,yogur,0.0
2023-12-15,yogur,0.0
2023-12-16,yogur,0.0
2023-12-17,yogur,0.0
2023-12-18,yogur,0.0
2023-12-19,yogur,0.0
2023-12-20,yogur,0.0
2023-12-21,yogur,0.0
2023-12-22,yogur,0.0
2023-12-23,yogur,0.0
2023-12-24,yogur,0.0
2023-12-25,yogur,0.0
2023-12-26,yogur,0.0
2023-12-27,yogur,1176.72
2023-12-28,yogur,1176.72
2023-12-29,yogur,1176.72
2023-12-30,yogur,1176.72
2023-12-31,yogur,1176.72
2024-01-01,yogur,1176.72
2024-01-02,yogur,1176.72
2024-01-03,yogur,1176.72
2024-01-04,yogur,1176.72
2024-01-05,yogur,1176.72
2024-01-06,yogur,1176.72
2024-01-07,yogur,1176.72
2024-01-08,yogur,1176.72
2024-01-09,yogur,1176.72
2024-01-10,yogur,0.0
2024-01-11,yogur,0.0
2024-01-12,yogur,0.0
2024-01-13,yogur,0.0
2024-01-14,yogur,1421.11
2024-01-15,yogur,1421.11
2024-01-16,yogur,1421.11
2024-01-17,yogur,1421.11
2024-01-18,yogur,1421.11
2024-01-19,yogur,1421.11
2024-01-20,yogur,1421.11
2024-01-21,yogur,1421.11
2024-01-22,yogur,1421.11
2024-01-23,yogur,1421.11
2024-01-24,yogur,1421.11
2024-01-25,yogur,1421.11
2024-01-26,yogur,1421.11
2024-01-27,yogur,1421.11
2024-01-28,yogur,1421.11
2024-01-29,yogur,1421.11
2024-01-30,yogur,1421.11
2024-01-31,yogur,1421.11
2024-02-01,yogur,1421.11
2024-02-02,yogur,1421.11
2024-02-03,yogur,1421.11
2024-02-04,yogur,1421.11
2024-02-05,yogur,1421.11
2024-02-06,yogur,1421.11
2024-02-07,yogur,1421.11
2024-02-08,yogur,1421.11
2024-02-09,yogur,1590.0
2024-02-10,yogur,1590.0
2024-02-11,yogur,1590.0
2024-02-12,yogur,1590.0
2024-02-13,yogur,1590.0
2024-02-14,yogur,1590.0
2024-02-15,yogur,1590.0
2024-02-16,yogur,1590.0
2024-02-17,yogur,1785.03
2024-02-18,yogur,1785.03
2024-02-19,yogur,1785.03
2024-02-20,yogur,1785.03
2024-02-21,yogur,1785.03
2024-02-22,yogur,1785.03
2024-02-23,yogur,1785.03
2024-02-24,yogur,1785.03
2024-02-25,yogur,1785.03
2024-02-26,yogur,1785.03
2024-02-27,yogur,1785.03
2024-02-28,yogur,1785.03
2024-02-29,yogur,1785.03
2024-03-01,yogur,1785.03
2024-03-02,yogur,1785.03
2024-03-03,yogur,1785.03
2024-03-04,yogur,1785.03
2024-03-05,yogur,1991.11
2024-03-06,yogur,1991.11
2024-03-07,yogur,1991.11
2024-03-08,yogur,1991.11
2024-03-09,yogur,1991.11
2024-03-10,yogur,1991.11
2024-03-11,yogur,1991.11
2024-03-12,yogur,1991.11
2024-03-13,yogur,1991.11
2024-03-14,yogur,1991.11
2024-03-15,yogur,1991.11
2024-03-16,yogur,1991.11
2024-03-17,yogur,1991.11
2024-03-18,yogur,1991.11
2024-03-19,yogur,1991.11
2024-03-20,yogur,1991.11
2024-03-21,yogur,1991.11
2024-03-22,yogur,1991.11
2024-03-23,yogur,1991.11
2024-03-24,yogur,1991.11
2024-03-25,yogur,1991.11
2024-03-26,yogur,1991.11
2024-03-27,yogur,1991.11
2024-03-28,yogur,1991.11
2024-03-29,yogur,1991.11
2024-03-30,yogur,1991.11
2024-03-31,yogur,1991.11
2024-04-01,yogur,1991.11
2024-04-02,yogur,1991.11
2024-04-03,yogur,1991.11
2024-04-04,yogur,1991.11
2024-04-05,yogur,1991.11
2024-04-06,yogur,1991.11
2024-04-07,yogur,1991.11
2024-04-08,yogur,1991.11
2024-04-09,yogur,1991.11
2024-04-10,yogur,1991.11
2024-04-11,yogur,1991.11
2024-04-12,yogur,1991.11
2024-04-13,yogur,1991.11
2024-04-14,yogur,1991.11
2024-04-15,yogur,2061.11
2024-04-16,yogur,2061.11
2024-04-17,yogur,2061.11
2024-04-18,yogur,2054.44
2024-04-19,yogur,2054.44
2024-04-20,yogur,2054.44
2024-04-21,yogur,2054.44
2024-04-22,yogur,2054.44
2024-04-23,yogur,2054.44
2024-04-24,yogur,2054.44
2024-04-25,yogur,2054.44
2024-04-26,yogur,2054.44
2024-04-27,yogur,2054.44
2024-04-28,yogur,2054.44
2024-04-29,yogur,2054.44
2024-04-30,yogur,2054.44
2024-05-01,yogur,2054.44
2023-03-18,dulce_de_leche,736.12
2023-03-19,dulce_de_leche,736.12
2023-03-20,dulce_de_leche,736.12
2023-03-21,dulce_de_leche,736.12
2023-03-22,dulce_de_leche,736.12
2023-03-23,dulce_de_leche,736.12
2023-03-24,dulce_de_leche,736.12
2023-03-25,dulce_de_leche,736.12
2023-03-26,dulce_de_leche,736.12
2023-03-27,dulce_de_leche,736.12
2023-03-28,dulce_de_leche,736.12
2023-03-29,dulce_de_leche,736.12
2023-03-30,dulce_de_leche,736.12
2023-03-31,dulce_de_leche,736.12
2023-04-01,dulce_de_leche,736.12
2023-04-02,dulce_de_leche,736.12
2023-04-03,dulce_de_leche,736.12
2023-04-04,dulce_de_leche,736.12
2023-04-05,dulce_de_leche,759.62
2023-04-06,dulce_de_leche,759.62
2023-04-07,dulce_de_leche,759.62
2023-04-08,dulce_de_leche,759.62
2023-04-09,dulce_de_leche,759.62
2023-04-10,dulce_de_leche,759.62
2023-04-11,dulce_de_leche,759.62
2023-04-12,dulce_de_leche,759.62
2023-04-13,dulce_de_leche,805.0
2023-04-14,dulce_de_leche,805.0
2023-04-15,dulce_de_leche,805.0
2023-04-16,dulce_de_leche,805.0
2023-04-17,dulce_de_leche,805.0
2023-04-18,dulce_de_leche,805.0
2023-04-19,dulce_de_leche,805.0
2023-04-20,dulce_de_leche,805.0
2023-04-21,dulce_de_leche,805.0
2023-04-22,dulce_de_leche,805.0
2023-04-23,dulce_de_leche,805.0
2023-04-24,dulce_de_leche,805.0
2023-04-25,dulce_de_leche,805.0
2023-04-26,dulce_de_leche,805.0
2023-04-27,dulce_de_leche,862.25
2023-04-28,dulce_de_leche,862.25
2023-04-29,dulce_de_leche,862.25
2023-04-30,dulce_de_leche,862.25
2023-05-01,dulce_de_leche,862.25
2023-05-02,dulce_de_leche,862.25
2023-05-03,dulce_de_leche,0.0
2023-05-04,dulce_de_leche,862.25
2023-05-05,dulce_de_leche,862.25
2023-05-06,dulce_de_leche,0.0
2023-05-07,dulce_de_leche,0.0
2023-05-08,dulce_de_leche,0.0
2023-05-09,dulce_de_leche,0.0
2023-05-10,dulce_de_leche,0.0
2023-05-11,dulce_de_leche,0.0
2023-05-12,dulce_de_leche,0.0
2023-05-13,dulce_de_leche,0.0
2023-05-14,dulce_de_leche,0.0
2023-05-15,dulce_de_leche,0.0
2023-05-16,dulce_de_leche,0.0
2023-05-17,dulce_de_leche,0.0
2023-05-18,dulce_de_leche,0.0
2023-05-19,dulce_de_leche,997.5
2023-05-20,dulce_de_leche,997.5
2023-05-21,dulce_de_leche,997.5
2023-05-22,dulce_de_leche,997.5
2023-05-23,dulce_de_leche,997.5
2023-05-24,dulce_de_leche,997.5
2023-05-25,dulce_de_leche,997.5
2023-05-26,dulce_de_leche,997.5
2023-05-27,dulce_de_leche,997.5
2023-05-28,dulce_de_leche,997.5
2023-05-29,dulce_de_leche,997.5
2023-05-30,dulce_de_leche,997.5
2023-05-31,dulce_de_leche,997.5
2023-06-01,dulce_de_leche,997.5
2023-06-02,dulce_de_leche,997.5
2023-06-03,dulce_de_leche,997.5
2023-06-04,dulce_de_leche,997.5
2023-06-05,dulce_de_leche,997.5
2023-06-06,dulce_de_leche,997.5
2023-06-07,dulce_de_leche,997.5
2023-06-08,dulce_de_leche,997.5
2023-06-09,dulce_de_leche,997.5
2023-06-10,dulce_de_leche,997.5
2023-06-11,dulce_de_leche,997.5
2023-06-12,dulce_de_leche,997.5
2023-06-13,dulce_de_leche,997.5
2023-06-14,dulce_de_leche,997.5
2023-06-15,dulce_de_leche,1047.37
2023-06-16,dulce_de_leche,1047.37
2023-06-17,dulce_de_leche,1047.37
2023-06-18,dulce_de_leche,1047.37
2023-06-19,dulce_de_leche,1047.37
2023-06-20,dulce_de_leche,1047.37
2023-06-21,dulce_de_leche,1047.37
2023-06-22,dulce_de_leche,1047.37
2023-06-23,dulce_de_leche,1047.37
2023-06-24,dulce_de_leche,1047.37
2023-06-25,dulce_de_leche,1047.37
2023-06-26,dulce_de_leche,1047.37
2023-06-27,dulce_de_leche,1047.37
2023-06-28,dulce_de_leche,1047.37
2023-06-29,dulce_de_leche,1047.37
2023-06-30,dulce_de_leche,1047.37
2023-07-01,dulce_de_leche,1047.37
2023-07-02,dulce_de_leche,1047.37
2023-07-03,dulce_de_leche,1047.37
2023-07-04,dulce_de_leche,1047.37
2023-07-05,dulce_de_leche,1047.37
2023-07-06,dulce_de_leche,1047.37
2023-07-07,dulce_de_leche,1047.37
2023-07-08,dulce_de_leche,1047.37
2023-07-09,dulce_de_leche,1047.37
2023-07-10,dulce_de_leche,1047.37
2023-07-11,dulce_de_leche,1047.37
2023-07-12,dulce_de_leche,1047.37
2023-07-13,dulce_de_leche,1047.37
2023-07-14,dulce_de_leche,1047.37
2023-07-15,dulce_de_leche,1047.37
2023-07-16,dulce_de_leche,1099.75
2023-07-17,dulce_de_leche,1099.75
2023-07-18,dulce_de_leche,1099.75
2023-07-19,dulce_de_leche,1099.75
2023-07-20,dulce_de_leche,1099.75
2023-07-21,dulce_de_leche,1099.75
2023-07-22,dulce_de_leche,1222.5
2023-07-23,dulce_de_leche,1222.5
2023-07-24,dulce_de_leche,1222.5
2023-07-25,dulce_de_leche,1222.5
2023-07-26,dulce_de_leche,1222.5
2023-07-27,dulce_de_leche,1222.5
2023-07-28,dulce_de_leche,1222.5
2023-07-29,dulce_de_leche,1222.5
2023-07-30,dulce_de_leche,1222.5
2023-07-31,dulce_de_leche,1222.5
2023-08-01,dulce_de_leche,1222.5
2023-08-02,dulce_de_leche,1222.5
2023-08-03,dulce_de_leche,1222.5
2023-08-04,dulce_de_leche,1222.5
2023-08-05,dulce_de_leche,1222.5
2023-08-06,dulce_de_leche,1222.5
2023-08-07,dulce_de_leche,1222.5
2023-08-08,dulce_de_leche,1222.5
2023-08-09,dulce_de_leche,1222.5
2023-08-10,dulce_de_leche,1222.5
2023-08-11,dulce_de_leche,1222.5
2023-08-12,dulce_de_leche,1222.5
2023-08-13,dulce_de_leche,1222.5
2023-08-14,dulce_de_leche,1222.5
2023-08-15,dulce_de_leche,1283.62
2023-08-16,dulce_de_leche,0.0
2023-08-17,dulce_de_leche,1283.62
2023-08-18,dulce_de_leche,1283.62
2023-08-19,dulce_de_leche,1283.62
2023-08-20,dulce_de_leche,1283.62
2023-08-21,dulce_de_leche,1283.62
2023-08-22,dulce_de_leche,1283.62
2023-08-23,dulce_de_leche,1283.62
2023-08-24,dulce_de_leche,1283.62
2023-08-25,dulce_de_leche,1283.62
2023-08-26,dulce_de_leche,1283.62
2023-08-27,dulce_de_leche,1283.62
2023-08-28,dulce_de_leche,1283.62
2023-08-29,dulce_de_leche,1283.62
2023-08-30,dulce_de_leche,1283.62
2023-08-31,dulce_de_leche,1283.62
2023-09-01,dulce_de_leche,1283.62
2023-09-02,dulce_de_leche,1283.62
2023-09-03,dulce_de_leche,1283.62
2023-09-04,dulce_de_leche,1283.62
2023-09-05,dulce_de_leche,1283.62
2023-09-06,dulce_de_leche,1283.62
2023-09-07,dulce_de_leche,1283.62
2023-09-08,dulce_de_leche,1283.62
2023-09-09,dulce_de_leche,1283.62
2023-09-10,dulce_de_leche,1283.62
2023-09-11,dulce_de_leche,1283.62
2023-09-12,dulce_de_leche,1397.5
2023-09-13,dulce_de_leche,1397.5
2023-09-14,dulce_de_leche,1397.5
2023-09-15,dulce_de_leche,1467.37
2023-09-16,dulce_de_leche,1467.37
2023-09-17,dulce_de_leche,1467.37
2023-09-18,dulce_de_leche,1467.37
2023-09-19,dulce_de_leche,1467.37
2023-09-20,dulce_de_leche,1467.37
2023-09-21,dulce_de_leche,1467.37
2023-09-22,dulce_de_leche,1467.37
2023-09-23,dulce_de_leche,1467.37
2023-09-24,dulce_de_leche,1467.37
2023-09-25,dulce_de_leche,1467.37
2023-09-26,dulce_de_leche,1467.37
2023-09-27,dulce_de_leche,1467.37
2023-09-28,dulce_de_leche,1467.37
2023-09-29,dulce_de_leche,1467.37
2023-09-30,dulce_de_leche,1467.37
2023-10-01,dulce_de_leche,1467.37
2023-10-02,dulce_de_leche,1467.37
2023-10-03,dulce_de_leche,1467.37
2023-10-04,dulce_de_leche,1597.5
2023-10-05,dulce_de_leche,1597.5
2023-10-06,dulce_de_leche,1597.5
2023-10-07,dulce_de_leche,1597.5
2023-10-08,dulce_de_leche,1597.5
2023-10-09,dulce_de_leche,1597.5
2023-10-10,dulce_de_leche,1597.5
2023-10-11,dulce_de_leche,1597.5
2023-10-12,dulce_de_leche,1597.5
2023-10-13,dulce_de_leche,1677.37
2023-10-14,dulce_de_leche,1677.37
2023-10-15,dulce_de_leche,1677.37
2023-10-16,dulce_de_leche,1677.37
2023-10-17,dulce_de_leche,1677.37
2023-10-18,dulce_de_leche,1677.37
2023-10-19,dulce_de_leche,1677.37
2023-10-20,dulce_de_leche,1677.37
2023-10-21,dulce_de_leche,1677.37
2023-10-22,dulce_de_leche,1677.37
2023-10-23,dulce_de_leche,1677.37
2023-10-24,dulce_de_leche,1677.37
2023-10-25,dulce_de_leche,1677.37
2023-10-26,dulce_de_leche,1677.37
2023-10-27,dulce_de_leche,1677.37
2023-10-28,dulce_de_leche,1677.37
